station,date,prcp,tobs,,
USC00517948,12/9/2014,0,26.7,,
USC00517948,15/9/2014,,26.1,,
USC00517948,16/9/2014,,27.8,,
USC00517948,17/9/2014,,27.8,,
USC00517948,18/9/2014,0,27.8,,
USC00517948,19/9/2014,3,27.2,,
USC00517948,22/9/2014,0,26.7,,
USC00517948,23/9/2014,0.5,27.8,,
USC00517948,24/9/2014,,28.3,,
USC00517948,25/9/2014,,27.8,,
USC00517948,26/9/2014,,27.8,,
USC00517948,29/9/2014,,27.8,,
USC00517948,30/9/2014,0,28.3,,
USC00517948,1/10/2014,0,26.7,,
USC00517948,2/10/2014,1.3,27.2,,
USC00517948,3/10/2014,0,27.2,,
USC00517948,4/10/2014,,26.7,,
USC00517948,5/10/2014,,28.9,,
USC00517948,10/10/2014,,28.3,,
USC00517948,13/10/2014,,26.7,,
USC00517948,14/10/2014,,27.2,,
USC00517948,15/10/2014,,25,,
USC00517948,16/10/2014,,26.7,,
USC00517948,17/10/2014,0,26.7,,
USC00517948,20/10/2014,,26.1,,
USC00517948,21/10/2014,0.8,27.2,,
USC00517948,22/10/2014,0.8,27.2,,
USC00517948,23/10/2014,,28.3,,
USC00517948,24/10/2014,,27.2,,
USC00517948,27/10/2014,,25,,
USC00517948,12/11/2014,,23.9,,
USC00517948,13/11/2014,,22.8,,
USC00517948,14/11/2014,,25.6,,
USC00517948,17/11/2014,,25,,
USC00517948,18/11/2014,0,26.1,,
USC00517948,19/11/2014,0,27.2,,
USC00517948,20/11/2014,,25,,
USC00517948,21/11/2014,,25.6,,
USC00517948,1/12/2014,7.1,23.3,,
USC00517948,2/12/2014,0,23.9,,
USC00517948,3/12/2014,1.3,23.3,,
USC00517948,4/12/2014,3.8,25,,
USC00517948,5/12/2014,,24.4,,
USC00517948,8/12/2014,,25,,
USC00517948,9/12/2014,,23.9,,
USC00517948,10/12/2014,0,24.4,,
USC00517948,11/12/2014,1.5,23.9,,
USC00517948,15/12/2014,2.5,25,,
USC00517948,16/12/2014,,23.9,,
USC00517948,17/12/2014,,25,,
USC00517948,18/12/2014,,23.3,,
USC00517948,19/12/2014,,25.6,,
USC00517948,22/12/2014,1,25,,
USC00517948,23/12/2014,2.5,24.4,,
USC00517948,24/12/2014,0.5,20.6,,
USC00517948,26/12/2014,0,21.1,,
USC00517948,29/12/2014,,17.8,,
USC00517948,30/12/2014,0,23.9,,
USC00517948,2/1/2015,,16.7,,
USC00517948,5/1/2015,,15,,
USC00517948,6/1/2015,0,18.3,,
USC00517948,7/1/2015,0,21.1,,
USC00517948,8/1/2015,0,22.2,,
USC00517948,9/1/2015,0,21.1,,
USC00517948,12/1/2015,,21.1,,
USC00517948,13/1/2015,,22.2,,
USC00517948,14/1/2015,,22.2,,
USC00517948,15/1/2015,,23.3,,
USC00517948,16/1/2015,,21.1,,
USC00517948,20/1/2015,,20.6,,
USC00517948,21/1/2015,,18.9,,
USC00517948,22/1/2015,,21.1,,
USC00517948,23/1/2015,,20.6,,
USC00517948,26/1/2015,,21.7,,
USC00517948,27/1/2015,,21.1,,
USC00517948,28/1/2015,,22.2,,
USC00517948,29/1/2015,,23.3,,
USC00517948,30/1/2015,0,20,,
USC00517948,2/2/2015,,23.9,,
USC00517948,3/2/2015,0.8,23.9,,
USC00517948,4/2/2015,4.1,22.8,,
USC00517948,5/2/2015,,21.1,,
USC00517948,6/2/2015,,23.9,,
USC00517948,9/2/2015,,23.3,,
USC00517948,10/2/2015,2.5,24.4,,
USC00517948,11/2/2015,0,26.1,,
USC00517948,12/2/2015,0,25.6,,
USC00517948,13/2/2015,0,25.6,,
USC00517948,17/2/2015,,23.3,,
USC00517948,18/2/2015,,24.4,,
USC00517948,19/2/2015,,21.7,,
USC00517948,20/2/2015,,22.2,,
USC00517948,23/2/2015,,23.3,,
USC00517948,24/2/2015,0,21.7,,
USC00517948,25/2/2015,0,23.3,,
USC00517948,26/2/2015,0,22.2,,
USC00517948,2/3/2015,,22.2,,
USC00517948,3/3/2015,0,24.4,,
USC00517948,4/3/2015,0,22.8,,
USC00517948,5/3/2015,,20,,
USC00517948,6/3/2015,,22.2,,
USC00517948,9/3/2015,,20.6,,
USC00517948,10/3/2015,0,18.3,,
USC00517948,11/3/2015,0,18.9,,
USC00517948,12/3/2015,0,19.4,,
USC00517948,13/3/2015,0,18.3,,
USC00517948,23/3/2015,,25,,
USC00517948,24/3/2015,,22.2,,
USC00517948,25/3/2015,0,25,,
USC00517948,27/3/2015,0,23.3,,
USC00517948,30/3/2015,,26.1,,
USC00517948,31/3/2015,0.8,26.1,,
USC00517948,10/6/2015,1,25.6,,
USC00517948,12/6/2015,0,25,,
USC00517948,15/6/2015,,25.6,,
USC00517948,16/6/2015,0,26.1,,
USC00517948,17/6/2015,0.3,25,,
USC00517948,18/6/2015,0,26.1,,
USC00517948,19/6/2015,0,26.7,,
USC00517948,22/6/2015,,26.1,,
USC00517948,23/6/2015,1,25.6,,
USC00517948,24/6/2015,2.3,26.1,,
USC00517948,25/6/2015,,26.1,,
USC00517948,29/6/2015,,26.1,,
USC00517948,30/6/2015,,27.2,,
USC00517948,1/7/2015,,26.1,,
USC00517948,2/7/2015,0,27.2,,
USC00517948,6/7/2015,,26.7,,
USC00517948,7/7/2015,,23.9,,
USC00517948,8/7/2015,,28.3,,
USC00517948,9/7/2015,2.5,28.3,,
USC00517948,10/7/2015,,25.6,,
USC00517948,13/7/2015,,26.7,,
USC00517948,14/7/2015,1.3,26.7,,
USC00517948,15/7/2015,2,26.1,,
USC00517948,16/7/2015,1.3,26.7,,
USC00517948,30/7/2015,,28.3,,
USC00517948,31/7/2015,,28.3,,
USC00517948,3/8/2015,,28.3,,
USC00517948,4/8/2015,,26.7,,
USC00517948,5/8/2015,,27.2,,
USC00517948,6/8/2015,,25,,
USC00517948,7/8/2015,1.3,27.2,,
USC00517948,10/8/2015,0,26.7,,
USC00517948,11/8/2015,0,27.2,,
USC00517948,12/8/2015,0,27.2,,
USC00517948,13/8/2015,,26.1,,
USC00517948,14/8/2015,,27.2,,
USC00517948,17/8/2015,,27.8,,
USC00517948,18/8/2015,,26.7,,
USC00517948,19/8/2015,,27.2,,
USC00517948,20/8/2015,,27.2,,
USC00517948,24/8/2015,,23.3,,
USC00517948,25/8/2015,,27.2,,
USC00517948,26/8/2015,38.1,26.7,,
USC00517948,27/8/2015,,28.3,,
USC00517948,28/8/2015,,28.3,,
USC00517948,31/8/2015,,28.3,,
USC00517948,1/9/2015,0,27.8,,
USC00517948,2/9/2015,0,26.7,,
USC00517948,3/9/2015,4.1,24.4,,
USC00517948,4/9/2015,,26.7,,
USC00517948,8/9/2015,,27.2,,
USC00517948,9/9/2015,0,27.2,,
USC00517948,10/9/2015,0,28.3,,
USC00517948,11/9/2015,5.1,26.1,,
USC00517948,14/9/2015,,27.2,,
USC00517948,15/9/2015,,26.1,,
USC00517948,16/9/2015,5.6,27.2,,
USC00517948,17/9/2015,0,26.1,,
USC00517948,18/9/2015,0,26.1,,
USC00517948,21/9/2015,,26.7,,
USC00517948,22/9/2015,,27.8,,
USC00517948,23/9/2015,,27.8,,
USC00517948,24/9/2015,,26.7,,
USC00517948,25/9/2015,,25.6,,
USC00517948,28/9/2015,,25.6,,
USC00517948,29/9/2015,,26.7,,
USC00517948,30/9/2015,,25,,
USC00517948,1/10/2015,,24.4,,
USC00517948,2/10/2015,,23.9,,
USC00517948,12/10/2015,,24.4,,
USC00517948,13/10/2015,,25,,
USC00517948,14/10/2015,,23.9,,
USC00517948,15/10/2015,,24.4,,
USC00517948,16/10/2015,,25,,
USC00517948,19/10/2015,,26.1,,
USC00517948,20/10/2015,,25,,
USC00517948,21/10/2015,,26.1,,
USC00517948,22/10/2015,,26.1,,
USC00517948,23/10/2015,,23.9,,
USC00517948,26/10/2015,,25,,
USC00517948,27/10/2015,,26.1,,
USC00517948,28/10/2015,,24.4,,
USC00517948,29/10/2015,,25,,
USC00517948,30/10/2015,,25.6,,
USC00517948,2/11/2015,,27.2,,
USC00517948,3/11/2015,,26.7,,
USC00517948,4/11/2015,7.1,26.7,,
USC00517948,5/11/2015,1,25.6,,
USC00517948,6/11/2015,,21.1,,
USC00517948,12/11/2015,,21.1,,
USC00517948,13/11/2015,,26.1,,
USC00517948,16/11/2015,,24.4,,
USC00517948,17/11/2015,,23.9,,
USC00517948,18/11/2015,,24.4,,
USC00517948,19/11/2015,,24.4,,
USC00517948,20/11/2015,,24.4,,
USC00517948,23/11/2015,,23.3,,
USC00517948,24/11/2015,,23.3,,
USC00517948,25/11/2015,,24.4,,
USC00517948,27/11/2015,,24.4,,
USC00517948,30/11/2015,,24.4,,
USC00517948,1/12/2015,,20.6,,
USC00517948,2/12/2015,7.1,18.3,,
USC00517948,3/12/2015,,24.4,,
USC00517948,4/12/2015,,27.2,,
USC00517948,8/12/2015,,21.7,,
USC00517948,9/12/2015,,21.7,,
USC00517948,10/12/2015,,21.7,,
USC00517948,16/12/2015,,27.8,,
USC00517948,17/12/2015,,23.3,,
USC00517948,18/12/2015,2.8,23.9,,
USC00517948,24/12/2015,,25,,
USC00517948,27/12/2015,,23.3,,
USC00517948,28/12/2015,,20,,
USC00517948,4/1/2016,,24.4,,
USC00517948,20/1/2016,0,25,,
USC00517948,25/1/2016,,18.3,,
USC00517948,26/1/2016,,21.1,,
USC00517948,27/1/2016,,20.6,,
USC00517948,28/1/2016,,21.1,,
USC00517948,29/1/2016,,19.4,,
USC00517948,1/2/2016,,22.2,,
USC00517948,2/2/2016,,20.6,,
USC00517948,3/2/2016,,21.1,,
USC00517948,4/2/2016,,20.6,,
USC00517948,5/2/2016,,20.6,,
USC00517948,8/2/2016,,16.7,,
USC00517948,9/2/2016,,17.2,,
USC00517948,10/2/2016,0,17.8,,
USC00517948,11/2/2016,,19.4,,
USC00517948,12/2/2016,,20.6,,
USC00517948,16/2/2016,,22.2,,
USC00517948,17/2/2016,,23.3,,
USC00517948,18/2/2016,,22.8,,
USC00517948,19/2/2016,,22.2,,
USC00517948,20/2/2016,,21.7,,
USC00517948,23/2/2016,,20,,
USC00517948,24/2/2016,,20,,
USC00517948,25/2/2016,,20,,
USC00517948,26/2/2016,,20,,
USC00517948,27/2/2016,,20.6,,
USC00517948,1/3/2016,,21.1,,
USC00517948,2/3/2016,,19.4,,
USC00517948,3/3/2016,,21.1,,
USC00517948,4/3/2016,,20.6,,
USC00517948,7/3/2016,,21.1,,
USC00517948,8/3/2016,,25.6,,
USC00517948,9/3/2016,,19.4,,
USC00517948,10/3/2016,,21.7,,
USC00517948,11/3/2016,,22.2,,
USC00517948,14/3/2016,,21.1,,
USC00517948,15/3/2016,,21.1,,
USC00517948,16/3/2016,0,22.8,,
USC00517948,22/3/2016,,23.9,,
USC00517948,23/3/2016,,21.7,,
USC00517948,28/3/2016,,23.9,,
USC00517948,29/3/2016,,22.2,,
USC00517948,30/3/2016,,21.7,,
USC00517948,31/3/2016,,21.7,,
USC00517948,1/4/2016,0,21.7,,
USC00517948,4/4/2016,0,24.4,,
USC00517948,5/4/2016,1,25.6,,
USC00517948,6/4/2016,,22.2,,
USC00517948,7/4/2016,,22.2,,
USC00517948,8/4/2016,0,24.4,,
USC00517948,18/4/2016,,24.4,,
USC00517948,19/4/2016,,23.3,,
USC00517948,20/4/2016,,23.9,,
USC00517948,21/4/2016,,24.4,,
USC00517948,22/4/2016,,25,,
USC00517948,25/4/2016,,25,,
USC00517948,26/4/2016,,25.6,,
USC00517948,27/4/2016,,23.9,,
USC00517948,28/4/2016,,26.1,,
USC00517948,29/4/2016,,26.1,,
USC00517948,2/5/2016,,22.2,,
USC00517948,3/5/2016,0,25.6,,
USC00517948,4/5/2016,,25,,
USC00517948,5/5/2016,,24.4,,
USC00517948,6/5/2016,,23.9,,
USC00517948,9/5/2016,,23.3,,
USC00517948,10/5/2016,,24.4,,
USC00517948,11/5/2016,,24.4,,
USC00517948,12/5/2016,,23.9,,
USC00517948,13/5/2016,11.2,22.8,,
USC00517948,16/5/2016,,25.6,,
USC00517948,17/5/2016,,25.6,,
USC00517948,18/5/2016,,24.4,,
USC00517948,19/5/2016,,25,,
USC00517948,20/5/2016,,26.1,,
USC00517948,23/5/2016,,26.1,,
USC00517948,24/5/2016,,19.4,,
USC00517948,25/5/2016,,25.6,,
USC00517948,26/5/2016,,26.1,,
USC00517948,1/6/2016,,17.8,,
USC00517948,2/6/2016,,18.3,,
USC00517948,3/6/2016,,23.9,,
USC00517948,6/6/2016,,24.4,,
USC00517948,7/6/2016,,25.6,,
USC00517948,8/6/2016,,25,,
USC00517948,9/6/2016,,23.9,,
USC00517948,13/6/2016,,25.6,,
USC00517948,14/6/2016,,27.2,,
USC00517948,15/6/2016,0.5,25.6,,
USC00517948,16/6/2016,2.5,24.4,,
USC00517948,17/6/2016,9.7,22.8,,
USC00517948,20/6/2016,2.5,23.3,,
USC00517948,21/6/2016,,24.4,,
USC00517948,22/6/2016,,25.6,,
USC00517948,23/6/2016,,26.1,,
USC00517948,24/6/2016,,25.6,,
USC00517948,27/6/2016,,22.2,,
USC00517948,28/6/2016,,25.6,,
USC00517948,29/6/2016,,26.7,,
USC00517948,30/6/2016,,27.2,,
USC00517948,1/7/2016,,26.7,,
USC00517948,5/7/2016,,25,,
USC00517948,6/7/2016,,25.6,,
USC00517948,7/7/2016,,25.6,,
USC00517948,8/7/2016,,26.7,,
USC00517948,11/7/2016,,25.6,,
USC00517948,12/7/2016,,26.7,,
USC00517948,13/7/2016,,25.6,,
USC00517948,14/7/2016,,25.6,,
USC00517948,15/7/2016,,24.4,,
USC00517948,18/7/2016,,25.6,,
USC00517948,19/7/2016,12.7,26.1,,
USC00517948,20/7/2016,,25.6,,
USC00517948,21/7/2016,,25.6,,
USC00517948,25/7/2016,,27.2,,
USC00517948,26/7/2016,0.3,27.8,,
USC00517948,27/7/2016,,25,,
USC00517948,2/8/2016,0,25,,
USC00517948,3/8/2016,0.5,26.1,,
USC00517948,4/8/2016,3.3,27.2,,
USC00517948,5/8/2016,0.8,25,,
USC00517948,8/8/2016,,25,,
USC00517948,9/8/2016,,26.1,,
USC00517948,10/8/2016,,27.8,,
USC00517948,11/8/2016,,26.7,,
USC00517948,12/8/2016,,25,,
USC00517948,15/8/2016,,26.1,,
USC00517948,16/8/2016,0,27.2,,
USC00517948,17/8/2016,0,27.2,,
USC00517948,18/8/2016,0,27.2,,
USC00517948,22/8/2016,,26.1,,
USC00517948,23/8/2016,,26.7,,
USC00517948,24/8/2016,,25.6,,
USC00517948,25/8/2016,0,27.2,,
USC00517948,26/8/2016,1,27.2,,
USC00517948,29/8/2016,,26.7,,
USC00517948,30/8/2016,0.5,26.1,,
USC00517948,31/8/2016,,26.1,,
USC00517948,1/9/2016,,27.8,,
USC00517948,2/9/2016,,27.2,,
USC00517948,8/9/2016,,26.7,,
USC00517948,9/9/2016,,26.1,,
USC00517948,12/9/2016,,26.1,,
USC00517948,13/9/2016,,26.1,,
USC00517948,14/9/2016,,24.4,,
USC00517948,15/9/2016,,24.4,,
USC00517948,16/9/2016,0,26.1,,
USC00517948,19/9/2016,,26.1,,
USC00517948,20/9/2016,0,22.8,,
USC00517948,22/9/2016,1.5,24.4,,
USC00517948,23/9/2016,0,26.7,,
USC00517948,26/9/2016,,25.6,,
USC00517948,28/9/2016,0,26.1,,
USC00517948,29/9/2016,1,26.7,,
USC00517948,30/9/2016,,26.7,,
USC00517948,3/10/2016,,26.1,,
USC00517948,4/10/2016,,25,,
USC00517948,5/10/2016,,26.7,,
USC00517948,6/10/2016,1.8,26.1,,
USC00517948,7/10/2016,,25.6,,
USC00517948,11/10/2016,,26.1,,
USC00517948,13/10/2016,,26.7,,
USC00517948,17/10/2016,,26.7,,
USC00517948,18/10/2016,,26.7,,
USC00517948,19/10/2016,,26.7,,
USC00517948,20/10/2016,,25.6,,
USC00517948,21/10/2016,,24.4,,
USC00517948,24/10/2016,,24.4,,
USC00517948,25/10/2016,10.2,25,,
USC00517948,26/10/2016,5.1,22.8,,
USC00517948,27/10/2016,,25,,
USC00517948,28/10/2016,,24.4,,
USC00517948,31/10/2016,,23.9,,
USC00517948,4/11/2016,,25,,
USC00517948,7/11/2016,,23.9,,
USC00517948,9/11/2016,0,24.4,,
USC00517948,14/11/2016,0.5,26.1,,
USC00517948,15/11/2016,,25,,
USC00517948,16/11/2016,,25,,
USC00517948,17/11/2016,,25,,
USC00517948,18/11/2016,,23.9,,
USC00517948,21/11/2016,,22.8,,
USC00517948,22/11/2016,,24.4,,
USC00517948,23/11/2016,,25,,
USC00517948,28/11/2016,,24.4,,
USC00517948,29/11/2016,,23.3,,
USC00517948,30/11/2016,,23.9,,
USC00517948,1/12/2016,,22.2,,
USC00517948,2/12/2016,,21.1,,
USC00517948,5/12/2016,,20,,
USC00517948,6/12/2016,,23.3,,
USC00517948,7/12/2016,,21.7,,
USC00517948,8/12/2016,6.9,21.1,,
USC00517948,9/12/2016,,21.1,,
USC00517948,12/12/2016,0.5,21.1,,
USC00517948,13/12/2016,,20,,
USC00517948,14/12/2016,,20,,
USC00517948,15/12/2016,,20,,
USC00517948,16/12/2016,,18.9,,
USC00517948,19/12/2016,,21.7,,
USC00517948,20/12/2016,,24.4,,
USC00517948,21/12/2016,1.5,22.8,,
USC00517948,22/12/2016,,21.1,,
USC00517948,23/12/2016,,20,,
USC00517948,28/12/2016,,21.7,,
USC00517948,29/12/2016,,21.7,,
USC00517948,30/12/2016,,20,,
USC00517948,9/1/2017,,18.3,,
USC00517948,10/1/2017,,18.3,,
USC00517948,11/1/2017,,19.4,,
USC00517948,12/1/2017,,19.4,,
USC00517948,13/1/2017,,20,,
USC00517948,17/1/2017,0,21.1,,
USC00517948,18/1/2017,0,22.8,,
USC00517948,19/1/2017,,18.9,,
USC00517948,20/1/2017,,21.1,,
USC00517948,23/1/2017,,25,,
USC00517948,24/1/2017,,20.6,,
USC00517948,25/1/2017,,20.6,,
USC00517948,26/1/2017,0,21.1,,
USC00517948,27/1/2017,0,18.3,,
USC00517948,30/1/2017,1.3,20,,
USC00517948,31/1/2017,0,20,,
USC00517948,1/2/2017,0,16.7,,
USC00517948,2/2/2017,0,21.1,,
USC00517948,3/2/2017,0,22.2,,
USC00517948,6/2/2017,,24.4,,
USC00517948,7/2/2017,0,19.4,,
USC00517948,8/2/2017,0,17.8,,
USC00517948,9/2/2017,0,17.8,,
USC00517948,10/2/2017,0,17.8,,
USC00517948,13/2/2017,,25,,
USC00517948,14/2/2017,0,24.4,,
USC00517948,15/2/2017,,22.8,,
USC00517948,16/2/2017,,21.1,,
USC00517948,17/2/2017,0,20.6,,
USC00517948,21/2/2017,,21.7,,
USC00517948,22/2/2017,4.3,22.2,,
USC00517948,23/2/2017,0,22.2,,
USC00517948,24/2/2017,0,20,,
USC00517948,27/2/2017,,20.6,,
USC00517948,28/2/2017,,22.2,,
USC00517948,1/3/2017,61,18.9,,
USC00517948,2/3/2017,11.2,22.8,,
USC00517948,3/3/2017,3.6,21.1,,
USC00517948,6/3/2017,,19.4,,
USC00517948,7/3/2017,,19.4,,
USC00517948,8/3/2017,,19.4,,
USC00517948,9/3/2017,0,20,,
USC00517948,10/3/2017,0,20,,
USC00517948,13/3/2017,,20.6,,
USC00517948,14/3/2017,1.5,22.8,,
USC00517948,15/3/2017,0,23.9,,
USC00517948,16/3/2017,,21.7,,
USC00517948,17/3/2017,,22.2,,
USC00517948,28/3/2017,,22.8,,
USC00517948,29/3/2017,,23.3,,
USC00517948,30/3/2017,,25,,
USC00517948,31/3/2017,0,25.6,,
USC00517948,3/4/2017,,23.9,,
USC00517948,4/4/2017,0,23.9,,
USC00517948,5/4/2017,0,22.8,,
USC00517948,6/4/2017,0,22.8,,
USC00517948,7/4/2017,0,24.4,,
USC00517948,10/4/2017,,23.9,,
USC00517948,11/4/2017,,24.4,,
USC00517948,12/4/2017,,23.3,,
USC00517948,13/4/2017,,24.4,,
USC00517948,17/4/2017,,22.2,,
USC00517948,18/4/2017,0,23.9,,
USC00517948,19/4/2017,,24.4,,
USC00517948,20/4/2017,,23.9,,
USC00517948,21/4/2017,,23.3,,
USC00517948,24/4/2017,,25.6,,
USC00517948,25/4/2017,,25.6,,
USC00517948,27/4/2017,,25.6,,
USC00517948,28/4/2017,,24.4,,
USC00517948,2/6/2017,,26.1,,
USC00517948,5/6/2017,,25.6,,
USC00517948,6/6/2017,,26.7,,
USC00517948,7/6/2017,,26.7,,
USC00517948,8/6/2017,,25.6,,
USC00517948,9/6/2017,,26.7,,
USC00517948,13/6/2017,,27.2,,
USC00517948,14/6/2017,,25.6,,
USC00517948,15/6/2017,,25,,
USC00517948,16/6/2017,,25.6,,
USC00517948,19/6/2017,,25.6,,
USC00517948,20/6/2017,,25,,
USC00517948,21/6/2017,,24.4,,
USC00517948,22/6/2017,0,27.2,,
USC00517948,23/6/2017,0,24.4,,
USC00517948,26/6/2017,,27.8,,
USC00517948,27/6/2017,0,26.7,,
USC00517948,28/6/2017,0,26.7,,
USC00517948,29/6/2017,0,26.1,,
USC00517948,30/6/2017,3,23.3,,
USC00517948,3/7/2017,,30.6,,
USC00517948,5/7/2017,,26.7,,
USC00517948,6/7/2017,,26.1,,
USC00517948,7/7/2017,,26.1,,
USC00517948,10/7/2017,,25.6,,
USC00517948,11/7/2017,,27.2,,
USC00517948,12/7/2017,,26.7,,
USC00517948,13/7/2017,,27.2,,
USC00517948,18/7/2017,0,25.6,,
USC00517948,19/7/2017,0,27.2,,
USC00517948,20/7/2017,0,26.7,,
USC00517948,21/7/2017,0,27.2,,
USC00517948,25/7/2017,0,27.2,,
USC00517948,26/7/2017,,25.6,,
USC00517948,27/7/2017,,26.1,,
USC00517948,28/7/2017,0.3,26.7,,
USC00517948,31/7/2017,,27.2,,
USC00518838,1/1/2010,5.3,22.2,,
USC00518838,2/1/2010,0.5,22.8,,
USC00518838,3/1/2010,0,19.4,,
USC00518838,4/1/2010,0.3,24.4,,
USC00518838,5/1/2010,0.5,22.8,,
USC00518838,7/1/2010,,22.2,,
USC00518838,8/1/2010,0.8,22.8,,
USC00518838,9/1/2010,0.3,20.6,,
USC00518838,10/1/2010,0.3,21.1,,
USC00518838,11/1/2010,3.6,22.2,,
USC00518838,12/1/2010,0.5,15.6,,
USC00518838,13/1/2010,0.5,20,,
USC00518838,14/1/2010,0,19.4,,
USC00518838,18/1/2010,,21.1,,
USC00518838,19/1/2010,0,21.1,,
USC00518838,20/1/2010,0,20,,
USC00518838,25/1/2010,,22.2,,
USC00518838,26/1/2010,3.3,23.3,,
USC00518838,27/1/2010,5.3,21.1,,
USC00518838,28/1/2010,0.3,21.1,,
USC00518838,2/2/2010,,18.9,,
USC00518838,3/2/2010,22.1,18.3,,
USC00518838,4/2/2010,0.3,18.9,,
USC00518838,5/2/2010,0.3,15,,
USC00518838,6/2/2010,0.5,22.8,,
USC00518838,7/2/2010,0.3,16.7,,
USC00518838,9/2/2010,0,21.1,,
USC00518838,10/2/2010,0,23.3,,
USC00518838,12/2/2010,,17.8,,
USC00518838,13/2/2010,1.5,19.4,,
USC00518838,14/2/2010,0.3,19.4,,
USC00518838,15/2/2010,0,21.1,,
USC00518838,16/2/2010,0,21.7,,
USC00518838,17/2/2010,0.3,18.3,,
USC00518838,19/2/2010,,17.2,,
USC00518838,20/2/2010,2.5,21.1,,
USC00518838,21/2/2010,0.3,20,,
USC00518838,23/2/2010,,22.2,,
USC00518838,24/2/2010,0.3,22.2,,
USC00518838,25/2/2010,0.5,22.2,,
USC00518838,1/3/2010,,19.4,,
USC00518838,2/3/2010,0,20.6,,
USC00518838,5/3/2010,,17.2,,
USC00518838,6/3/2010,27.4,17.2,,
USC00518838,7/3/2010,4.3,19.4,,
USC00518838,8/3/2010,16.3,18.9,,
USC00518838,9/3/2010,5.8,19.4,,
USC00518838,11/3/2010,,20,,
USC00518838,12/3/2010,1,20.6,,
USC00518838,13/3/2010,0.8,16.7,,
USC00518838,14/3/2010,0.5,16.7,,
USC00518838,15/3/2010,3.3,18.3,,
USC00518838,16/3/2010,11.7,17.2,,
USC00518838,19/3/2010,,16.7,,
USC00518838,21/3/2010,,16.1,,
USC00518838,24/3/2010,,22.8,,
USC00518838,28/3/2010,,20.6,,
USC00518838,29/3/2010,3.3,20.6,,
USC00518838,30/3/2010,1,20.6,,
USC00518838,2/4/2010,,18.3,,
USC00518838,3/4/2010,13.5,19.4,,
USC00518838,4/4/2010,22.1,18.9,,
USC00518838,5/4/2010,45.7,19.4,,
USC00518838,6/4/2010,7.6,21.1,,
USC00518838,7/4/2010,53.8,22.2,,
USC00518838,8/4/2010,11.9,23.3,,
USC00518838,9/4/2010,20.3,21.7,,
USC00518838,11/4/2010,,19.4,,
USC00518838,13/4/2010,,21.1,,
USC00518838,14/4/2010,0.8,19.4,,
USC00518838,16/4/2010,,16.7,,
USC00518838,17/4/2010,0.3,18.3,,
USC00518838,18/4/2010,5.1,21.1,,
USC00518838,21/4/2010,,21.1,,
USC00518838,22/4/2010,13.7,22.2,,
USC00518838,23/4/2010,2.5,19.4,,
USC00518838,24/4/2010,0.3,20.6,,
USC00518838,25/4/2010,0.3,23.3,,
USC00518838,26/4/2010,0,22.8,,
USC00518838,28/4/2010,,22.8,,
USC00518838,30/4/2010,,19.4,,
USC00518838,1/5/2010,7.4,20.6,,
USC00518838,2/5/2010,0,21.7,,
USC00518838,3/5/2010,22.1,19.4,,
USC00518838,4/5/2010,1,20.6,,
USC00518838,5/5/2010,0.8,21.7,,
USC00518838,8/5/2010,,19.4,,
USC00518838,9/5/2010,6.4,22.2,,
USC00518838,10/5/2010,1.5,22.2,,
USC00518838,11/5/2010,1.8,22.8,,
USC00518838,12/5/2010,1.5,26.1,,
USC00518838,13/5/2010,1,25.6,,
USC00518838,14/5/2010,0.5,23.9,,
USC00518838,16/5/2010,0,25,,
USC00518838,17/5/2010,0.8,26.1,,
USC00518838,19/5/2010,,25,,
USC00518838,20/5/2010,14.2,21.7,,
USC00518838,21/5/2010,11.4,21.1,,
USC00518838,22/5/2010,1,23.3,,
USC00518838,23/5/2010,15.2,21.1,,
USC00518838,24/5/2010,3.8,21.7,,
USC00518838,25/5/2010,1,22.8,,
USC00518838,26/5/2010,0.5,22.8,,
USC00518838,1/6/2010,,20.6,,
USC00518838,2/6/2010,0.8,21.1,,
USC00518838,3/6/2010,0,19.4,,
USC00518838,4/6/2010,0,21.1,,
USC00518838,5/6/2010,0,22.8,,
USC00518838,6/6/2010,0,22.8,,
USC00518838,9/6/2010,,22.2,,
USC00518838,10/6/2010,0,22.2,,
USC00518838,11/6/2010,0,25,,
USC00518838,12/6/2010,0,21.1,,
USC00518838,13/6/2010,0.3,25.6,,
USC00518838,15/6/2010,,22.8,,
USC00518838,17/6/2010,0,23.9,,
USC00518838,18/6/2010,7.6,21.1,,
USC00518838,19/6/2010,0.5,23.3,,
USC00518838,20/6/2010,0.8,25,,
USC00518838,22/6/2010,,20.6,,
USC00518838,23/6/2010,2.8,22.8,,
USC00518838,24/6/2010,7.1,22.8,,
USC00518838,25/6/2010,7.6,23.3,,
USC00518838,28/6/2010,,22.8,,
USC00518838,29/6/2010,2.5,22.2,,
USC00518838,30/6/2010,1,23.9,,
USC00518838,1/7/2010,2.3,22.8,,
USC00518838,2/7/2010,5.1,21.1,,
USC00518838,3/7/2010,21.3,22.8,,
USC00518838,4/7/2010,2.3,24.4,,
USC00518838,5/7/2010,0.8,23.9,,
USC00518838,6/7/2010,10.4,21.7,,
USC00518838,7/7/2010,2.8,22.8,,
USC00518838,9/7/2010,,23.3,,
USC00518838,10/7/2010,11.2,21.7,,
USC00518838,11/7/2010,0.3,22.2,,
USC00518838,13/7/2010,,23.9,,
USC00518838,15/7/2010,,24.4,,
USC00518838,16/7/2010,1,22.8,,
